HW Serial number;CPU Resources;Memory Resources;Provisioned Storage [MB];","
CZ34122RM6;1;2048;71680;","
CZJ2511H0V;1;2048;71680;","
CZ34122RM4;2;4096;102400;","
CZ34122RM4;2;2048;122880;","
CZ34122RME;2;2048;122880;","
CZ34122RMS;4;8192;462848;","
CZJ2511H1Q;2;4096;706593;","
CZ34122RLK;2;4096;266240;","
CZJ4500993;2;4096;368640;","
CZ25390H5M;2;4096;286720;","
CZ34122RMA;2;2048;102400;","
CZ3328JVJ7;2;4096;102402;","
CZ3325HKBW;8;16384;81920;","
CZ34122RLK;8;16384;81920;","
CZ3325HKC1;8;16384;81920;","
CZ34122RME;2;4096;122880;","
CZJ2511H1N;2;4096;122880;","
CZJ2511H1K;2;4096;81922;","
CZJ4500992;8;16384;122880;","
CZ3328JVHT;8;16384;122880;","
CZJ4500993;8;16384;122880;","
CZ3325HKBW;8;16384;122880;","
CZ34122RM6;1;2048;122880;","
CZJ2511H1B;1;2048;122880;","
CZ3328JVHY;16;16384;122880;","
CZJ2511H10;1;2048;122880;","
CZ34122RLP;2;8192;337920;","
CZ34122RME;8;20480;204800;","
CZ34122RMX;8;20480;204800;","
CZJ4500994;12;28672;184320;","
CZ34122RMM;12;28672;184320;","
CZ34122RM0;8;16384;184320;","
CZ34122RMH;8;16384;184320;","
CZ34122RMA;8;20480;286720;","
CZ34122RM0;8;20480;286720;","
CZ34122RM2;12;40960;204800;","
CZ34122RMV;12;40960;204800;","
CZ34122RMX;8;16384;225280;","
CZ34122RME;8;16384;225280;","
CZ34122RLK;2;4096;163840;","
CZJ35106CF;1;2048;163840;","
CZ34122RMA;2;4096;143360;","
CZ34122RLX;2;8192;143360;","
CZ34122RLP;2;8192;143360;","
CZ34122RMS;2;6144;163840;","
CZ34122RMA;2;4096;163840;","
CZJ4500994;4;8192;143360;","
CZ34122RLX;4;8192;143360;","
CZ34122RMA;2;4096;143360;","
CZ34122RME;2;4096;143360;","
CZ34122RMK;8;16384;286720;","
CZ34122RM6;8;16384;286720;","
CZ3328JVJF;8;28672;225280;","
CZ3328JVJB;8;28672;225280;","
CZ34122RM0;8;24576;225280;","
CZ34122RMX;8;24576;225280;","
CZJ4500992;1;4096;65536;","
CZ34122RLK;4;12288;81920;","
CZ3325HKC5;4;8192;163840;","
CZJ450098W;4;8192;184320;","
CZ34122RMC;4;8192;184320;","
CZ34122RMX;1;2048;87040;","
CZ34122RM6;1;2048;107520;","
CZ34122RMS;2;2048;184320;","
CZ34122RMH;2;2048;184320;","
CZJ35106CB;4;8192;143391;","
CZJ2511H15;2;4096;122911;","
CZ34122RMA;2;4096;143360;","
CZJ2511H12;2;4096;41968;","
CZJ2390PR2;4;4096;204802;","
CZJ4500993;4;8192;143360;","
CZ34122RLP;4;8192;143360;","
CZ34122RM4;1;2048;266240;","
CZ3328JVJ7;4;8192;122880;","
CZJ2390PR2;4;8192;122880;","
CZ34122RLX;4;8192;122880;","
CZJ2511H14;4;8192;122880;","
CZ34122RM2;2;6144;143360;","
CZJ2390PR2;2;6144;143360;","
CZ34122RMP;2;6144;143360;","
CZJ2511H10;2;6144;143360;","
CZ34122RMC;2;4096;163840;","
CZJ2511H1J;2;4096;163840;","
CZJ4500992;1;4096;163840;","
CZJ2390PR2;1;4096;163840;","
CZ25390H5K;4;8192;122880;","
CZ25390H5H;4;8192;122880;","
CZ25390H5H;4;8192;122880;","
CZ25390H5J;2;4096;143360;","
CZ25390H5L;2;4096;143360;","
CZ25390H5L;2;4096;143360;","
CZ25390H5M;2;4096;143360;","
CZJ35106CF;1;2048;122880;","
CZJ35106CB;1;2048;122880;","
CZ34122RM0;2;4096;117760;","
CZJ2390PR2;2;4096;112640;","
CZ34122RMH;2;4096;112640;","
CZJ35106CB;2;4096;112640;","
CZ34122RME;2;4096;107520;","
CZJ2390PR2;2;4096;107520;","
CZ34122RME;2;4096;107520;","
CZJ2511H1L;2;4096;107520;","
CZJ2511H1L;2;4096;163840;","
CZ34122RMH;2;4096;163840;","
CZJ2511H0V;2;8192;163840;","
CZ25390H5L;1;2048;143360;","
CZ25390H5M;1;2048;143360;","
CZ25390H5M;1;2048;143360;","
CZ25390H5M;4;4096;102400;","
CZ25390H5C;4;4096;102400;","
CZ25390H5D;4;4096;102400;","
FCH21367NN2;4;4096;102400;","
CZJ2511H1B;2;4096;81920;","
CZJ450099C;8;12288;2606080;","
CZJ4500990;8;8192;1148928;","
CZ34122RM4;2;4096;122880;","
CZ34122RM4;2;2048;102400;","
CZ34122RM4;1;2048;61440;","
CZ34122RLV;4;12288;143360;","
FCH21377H1A;2;4096;81920;","
H849NP1350;2;4096;81920;","
FCH21377H1A;2;4096;184320;","
CZ3328JVJF;2;4096;163842;","
CZJ2511H1G;2;4096;163714;","
CZ34122RLV;4;6144;317440;","
CZJ2511H10;8;6144;317440;","
CZ34122RLH;8;6144;317440;","
CZJ2511H1G;8;6144;317440;","
CZ34122RMA;4;4096;215040;","
CZJ2511H1N;4;4096;215040;","
CZJ4500993;2;4096;133120;","
CZ34122RMA;2;4096;112640;","
CZJ2390PR5;2;4096;112640;","
CZ34122RM4;2;8192;481280;","
CZ34122RMV;2;8192;430080;","
CZ25390H5D;2;8192;430080;","
CZ34122RLX;2;4096;378880;","
CZJ2511H1G;2;4096;133120;","
CZ34122RMH;2;2048;880640;","
CZ34122RMP;4;8192;16949165;","
CZ34122RM4;2;4096;3768320;","
CZ34122RMV;2;4096;3153920;","
CZ34122RM4;2;4096;3153920;","
CZJ4500994;2;4096;3153920;","
CZ34122RMM;2;4096;3159040;","
FCH21377JS2;4;8192;2232320;","
CZJ2511H1J;2;4096;3133440;","
CZJ2511H1L;4;8192;2232320;","
CZ34122RLX;2;6144;3207168;","
CZJ2511H1B;2;4096;3153920;","
CZJ2390PR9;4;8192;3153920;","
CZ34122RM4;2;4096;3153920;","
CZJ2511H1R;4;8192;3153920;","
CZ34122RMP;2;4096;3153920;","
CZ3328JVHY;2;4096;3153920;","
CZJ2511H1R;4;8192;3153920;","
CZ3328JVHY;2;8192;3153920;","
CZJ2511H1Q;2;4096;3153920;","
CZJ35106CF;4;8192;3153920;","
CZ34122RLP;2;4096;3153920;","
CZJ2511H0V;2;4096;3153920;","
CZJ2390PR2;4;8192;3153920;","
CZJ4500994;2;4096;1310720;","
CZJ2511H1L;4;8192;3153920;","
CZJ2511H1Q;4;8192;3153920;","
CZ34122RMM;2;4096;3153920;","
CZJ35106CB;4;8192;3153920;","
CZ34122RLP;2;4096;3154944;","
CZJ2390PR9;4;8192;3153920;","
CZJ450098W;2;6144;3153920;","
CZJ2511H1J;4;8192;3153920;","
CZ34122RLK;2;4096;3153920;","
CZJ2511H1F;4;8192;3153920;","
CZ34122RLX;2;4096;3153920;","
CZ34122RMM;2;4096;3153920;","
CZJ450098W;2;4096;3153920;","
CZJ4500993;4;8192;3156992;","
CZ34122RMV;2;4096;3153920;","
FCH213976U1;4;8192;3153920;","
FCH21377JS2;4;8192;3153920;","
CZJ2511H1K;4;8192;3153920;","
CZ34122RMM;4;8192;3153920;","
CZJ2511H1K;4;8192;3153920;","
FCH213976U1;4;8192;3153920;","
CZJ2511H1L;4;8192;3153920;","
CZ34122RMP;4;8192;3153920;","
CZJ2511H12;4;8192;3153920;","
CZJ2390PR9;4;8192;3153920;","
CZJ450098W;4;8192;3153920;","
CZJ2511H1P;4;8192;3153920;","
CZ34122RM2;4;8192;3153920;","
CZJ2511H1G;4;8192;3153920;","
CZJ450098W;4;8192;3153920;","
CZJ2511H1R;4;8192;3153920;","
FCH21377JS2;4;8192;3153920;","
CZJ2511H1R;4;8192;3153920;","
CZ34122RMM;4;8192;3153920;","
CZJ2511H1B;4;8192;3153920;","
CZ34122RMV;4;8192;3153920;","
CZJ2511H1G;4;8192;3153920;","
CZ34122RLV;4;8192;3153920;","
CZJ2511H1B;4;8192;3153920;","
CZ34122RMC;4;8192;3153920;","
CZJ2511H1Q;4;8192;3153920;","
CZ34122RLX;4;8192;3153920;","
CZJ35106CB;4;8192;3153920;","
CZ34122RMX;2;4096;4456448;","
CZJ2511H14;2;4096;4456448;","
CZ34122RM0;2;8192;1310720;","
CZJ2511H1R;2;8192;1310720;","
CZ34122RMS;2;8192;1310720;","
CZJ2511H1N;2;8192;1310720;","
CZ34122RME;8;4096;5279744;","
CZJ35106CC;2;4096;122882;","
CZ34122RM0;2;4096;143360;","
CZ25390H5C;4;16384;225280;","
CZ34122RMM;4;16384;245760;","
CZJ4500993;4;8192;143360;","
FCH21367NN2;4;16384;225280;","
CZJ2511H1F;2;4096;122882;","
CZ3328JVHY;8;262144;122880;","
CZ34122RM0;4;10240;122880;","
CZJ2511H1B;2;4096;122882;","
CZJ4500992;4;8192;122880;","
CZ34122RMS;2;4096;122880;","
CZ34122RLX;4;8192;184320;","
CZ34122RMH;2;4096;184320;","
CZJ2511H1K;2;4096;64994;","
CZJ2390PR2;1;4096;71680;","
CZ34122RM6;2;2048;143360;","
CZ34122RMC;2;4096;880640;","
CZ34122RMX;8;24576;268288;","
CZ25390H5J;2;4096;81920;","
CZJ4500995;2;4096;81920;","
CZJ2390PR5;6;8192;317440;","
CZ34122RLX;6;8192;317440;","
CZJ2511H1P;6;8192;317440;","
CZ34122RMP;6;8192;317440;","
CZJ2511H1Q;6;8192;317440;","
CZ34122RLP;8;8192;317440;","
CZJ2511H15;6;8192;317440;","
CZ34122RLK;8;8192;317440;","
CZ34122RMV;6;8192;317440;","
CZ34122RM0;2;4096;102400;","
CZJ2390PR2;2;4096;102400;","
CZ34122RMH;2;4096;102400;","
CZJ35106CF;2;4096;102400;","
CZJ4500994;8;8192;317440;","
CZJ2511H1Q;8;8192;317440;","
CZ34122RM4;8;8192;317440;","
CZJ2511H1B;8;8192;317440;","
CZ34122RLP;8;8192;317440;","
CZJ2511H1B;8;8192;317440;","
CZJ35106CC;8;8192;317440;","
CZ34122RME;1;3072;163840;","
CZJ2390PR5;1;3072;163840;","
CZ34122RMA;1;3072;163840;","
CZJ2511H12;1;3072;163840;","
CZ34122RMS;2;4096;122880;","
CZJ4500993;2;6144;122880;","
CZ34122RMP;2;8192;184320;","
CZJ35106CF;1;4096;184320;","
CZJ2511H1R;2;4096;163842;","
CZJ4500992;6;8192;225280;","
CZJ2511H15;6;8192;225280;","
CZ34122RM4;1;2048;61440;","
CZJ35106CC;2;4096;81794;","
CZ34122RMM;2;4096;122880;","
CZJ2511H1N;2;4096;122880;","
CZ34122RMK;2;4096;122880;","
CZJ2390PR5;2;4096;122880;","
CZ34122RLP;2;4096;61440;","
;2;4096;133120;","
CZ34122RMP;4;4096;163840;","
CZ34122RM4;2;4096;122880;","
CZJ2390PR9;2;4096;122880;","
CZJ2511H1G;2;4096;102430;","
CZ34122RMC;4;6144;122880;","
CZJ4500992;2;16384;593920;","
CZJ2511H1G;2;16384;593920;","
CZ34122RMK;2;4096;122880;","
CZ34122RM4;2;4096;122880;","
CZ34122RM4;4;8192;153600;","
CZJ2390PR2;2;4096;122880;","
CZ34122RLK;4;8192;143360;","
CZ34122RM2;2;4096;122880;","
CZJ2511H1P;2;4096;122880;","
CZ34122RME;4;2048;122880;","
CZ34122RMH;4;8192;143360;","
CZJ2390PR9;4;4096;122880;","
CZ34122RMS;4;8192;143360;","
CZJ450098W;2;2048;122880;","
CZJ2390PR9;2;2048;122880;","
CZ34122RMA;2;4096;122880;","
CZJ2511H1Q;2;2048;122880;","
CZ34122RMV;2;4096;122880;","
CZJ450098W;2;4096;122880;","
CZ34122RMV;2;4096;573440;","
CZJ450098W;2;4096;573440;","
CZ34122RMP;2;4096;153600;","
CZ34122RME;1;1024;102400;","
CZ34122RMX;2;4096;102400;","
CZJ450098W;2;1024;122880;","
CZ25390H5M;2;8192;184320;","
CZ25390H5M;2;8192;184320;","
CZ34122RM8;6;16384;122880;","
CZ34122RM2;8;16384;389120;","
CZ34122RM6;6;12288;286720;","
CZ25390H5L;6;14336;307200;","
CZJ450098X;6;12288;153600;","
CZ25390H5N;6;14336;307200;","
CZJ450099F;6;12288;153600;","
CZ25390H5N;6;14336;307200;","
CZJ450099F;6;12288;153600;","
CZ25390H5D;6;14336;307200;","
CZJ450098X;6;12288;153600;","
CZ25390H5N;6;14336;307200;","
CZJ450098X;6;12288;307200;","
CZ25390H5H;6;14336;307200;","
CZ25390H5C;6;14336;307200;","
CZ25390H5C;6;14336;307200;","
CZ25390H5C;6;14336;307200;","
CZ25390H5L;2;4096;122880;","
CZJ450098Z;2;4096;122880;","
CZ25390H5N;2;4096;122880;","
FCH23047B9W;16;55296;16650215;","
FCH23047B9W;14;40960;4538425;","
FCH213976A8;12;65536;9824460;","
FCH21397663;12;79872;13458022;","
FCH21377K07;12;65536;7805542;","
CZ25390H5F;6;8192;544768;","
CZJ450098X;4;6144;267264;","
CZ25390H5L;6;8192;428032;","
CZJ4500995;4;6144;615424;","
CZ25390H5K;6;8192;544768;","
CZ25390H5C;6;8192;432128;","
CZ25390H5K;6;12288;307200;","
CZJ450099F;6;8192;153600;","
CZ25390H5C;6;12288;307200;","
CZJ4500995;6;8192;153600;","
CZ25390H5M;6;12288;307200;","
CZJ4500995;6;8192;153600;","
CZ25390H5N;6;12288;307200;","
CZJ450098X;6;8192;153600;","
CZ25390H5G;6;12288;307200;","
CZJ450098X;6;8192;307200;","
CZ25390H5D;6;12288;307200;","
CZ25390H5D;6;12288;307200;","
CZ25390H5C;1;4096;122880;","
CZJ450098Z;1;2048;122880;","
CZ25390H5K;1;4096;122880;","
CZJ450099G;8;12288;327680;","
CZ25390H5F;2;4096;194560;","
CZ25390H5K;4;16384;389120;","
CZJ2511H12;2;4096;143362;","
CZ34122RLP;8;8192;266240;","
CZ34122RLP;4;4096;133120;","
CZ34122RM6;2;4096;112640;","
CZ34122RMK;2;2048;134144;","
CZ34122RLV;2;4096;122880;","
CZ34122RMK;2;2048;112640;","
CZ34122RLK;4;8192;163840;","
CZ34122RMS;2;6144;143360;","
CZJ2511H10;1;2048;102415;","
CZ34122RMM;1;2048;40960;","
CZ3328JVHY;2;4096;123906;","
CZ34122RLP;4;8192;143360;","
CZJ2511H0V;2;4096;143360;","
CZJ450098W;4;8192;143360;","
CZJ2511H1F;2;4096;143360;","
CZJ4500992;4;8192;143360;","
CZJ2511H1P;2;4096;143360;","
CZ34122RLP;4;8192;143360;","
CZJ35106CF;2;4096;143360;","
CZ34122RMK;1;2048;225280;","
CZJ2511H1K;2;4096;225280;","
CZ34122RMX;1;2048;225280;","
CZJ2511H1N;2;4096;225280;","
CZJ4500993;4;8192;286720;","
CZ34122RMK;2;8192;184320;","
CZ34122RLV;4;8192;184320;","
CZJ4500994;4;8192;184320;","
CZ25390H5K;2;4096;163840;","
CZ25390H5L;2;4096;117760;","
CZ25390H5L;4;8192;215040;","
CZ25390H5F;4;8192;215040;","
CZ25390H5J;4;8192;215040;","
CZ25390H5K;4;8192;215040;","
CZ25390H5L;2;4096;122880;","
CZ25390H5M;2;4096;133120;","
CZ25390H5G;2;4096;133120;","
CZ25390H5F;2;4096;117760;","
FCH21377K07;2;4096;117760;","
CZ25390H5F;2;4096;107520;","
CZ25390H5H;2;4096;122880;","
CZ25390H5D;2;4096;97280;","
CZ34122RLV;2;2048;97280;","
CZ34122RME;2;4096;97280;","
CZJ2511H10;4;4096;314026;","
CZ3328JVJ7;4;4096;1373185;","
CZJ2511H1G;4;4096;1040397;","
CZJ2511H12;4;4096;341641;","
CZ3328JVHY;4;6144;533505;","
CZ3328JVHY;4;6144;636816;","
CZJ2511H1J;2;4096;122882;","
CZJ450098Y;4;4096;122880;","
CZ34122RLM;2;4096;102400;","
CZJ2511H1K;2;2048;102400;","
CZJ4500996;2;4096;122880;","
CZJ2511H1P;2;4096;122880;","
CZ34122RMS;2;4096;122880;","
CZ34122RMH;4;6144;2593792;","
CZ34122RM0;6;10240;2145280;","
CZ3328JVHY;4;8192;779272;","
CZ34122RMH;4;8192;440320;","
CZJ2511H15;4;8192;440320;","
CZJ2511H10;2;4096;102400;","
CZJ450099D;4;8192;350208;","
CZJ450099D;6;8192;303104;","
CZJ4500997;4;6144;390144;","
CZJ4500999;8;16384;3953868;","
CZJ2390PR9;8;16384;1617920;","
CZ23510BG3;8;32768;2661376;","
CZJ2511H1G;8;16384;1995776;","
CZJ450098Y;6;32768;2869248;","
CZJ4500997;12;20480;3165184;","
CZ3328JVJ3;8;24576;4558848;","
CZJ2511H0V;8;24576;4568064;","
CZ3325HKC5;6;40960;1811456;","
CZ3325HKC1;6;40960;1816576;","
CZ3328JVJB;16;32768;4079616;","
CZ3328JVHT;16;32768;3464192;","
CZ3328JVJF;8;20480;1004544;","
CZ3325HKC1;8;20480;1004544;","
CZJ4500999;6;12288;2142208;","
CZJ2390PR5;6;12288;2142208;","
CZ23510BG3;16;32768;809984;","
CZ3328JVHT;16;32768;809984;","
CZ3328JVJ7;12;20480;2551808;","
CZ3325HKBW;12;20480;2515968;","
CZ25390H5C;8;16384;1557504;","
CZ25390H5H;8;16384;569344;","
CZ25390H5H;8;16384;1577984;","
CZ34122RMH;8;10240;2145280;","
CZ34122RME;8;10240;2145280;","
CZ34122RM8;4;12288;1020928;","
CZ34122RMK;8;16384;1705984;","
CZ34122RM0;8;16384;3070976;","
CZ34122RMS;4;40960;1885184;","
CZ34122RM8;4;6144;1006592;","
CZ34122RMH;4;6144;1480704;","
CZ34122RM8;4;10240;672768;","
CZ34122RM8;4;10240;672768;","
CZ34122RMH;4;10240;676864;","
CZ34122RMX;4;6144;625664;","
CZ34122RMA;4;8192;584704;","
CZ34122RM8;6;8192;447488;","
CZ25390H5M;4;12288;1137664;","
CZ25390H5F;4;4096;553984;","
CZJ2511H1P;4;6144;355328;","
CZJ2511H1J;4;6144;390144;","
CZJ2511H12;2;6144;2427904;","
CZ34122RMA;2;4096;266240;","
CZ34122RME;6;10240;216064;","
CZJ4500999;4;4096;204800;","
CZJ4500996;10;20480;293888;","
CZJ4500997;4;8192;287744;","
CZJ2511H1J;4;8192;277504;","
CZ34122RMS;8;14336;200704;","
CZ34122RMX;4;8192;277504;","
CZJ35106CB;2;4096;123473;","
CZJ2511H1R;2;4096;122754;","
CZJ2511H1F;4;8192;184320;","
CZJ2511H1Q;4;8192;184320;","
CZJ2390PR2;4;8192;184320;","
CZ34122RM4;4;8192;184320;","
CZJ2511H15;4;8192;184320;","
CZ34122RMM;4;8192;184320;","
CZJ35106CB;4;8192;184320;","
CZJ2511H1N;1;4096;122880;","
CZJ2511H1J;1;4096;122880;","
CZJ450098W;4;8192;81920;","
CZJ4500994;4;4096;317440;","
CZJ4500993;2;2048;133120;","
CZ34122RM4;2;2048;368640;","
CZ34122RMV;4;8192;286720;","
CZJ2511H14;4;8192;286720;","
CZ34122RMC;4;8192;286720;","
CZ34122RM4;2;4096;112640;","
CZJ35106CB;1;2048;112640;","
CZ25390H5M;1;2048;81920;","
CZJ4500995;2;4096;81920;","
FCH21367NN2;1;2048;81920;","
CZJ450098X;2;4096;81920;","
CZJ35106CB;2;2048;204800;","
CZ34122RMA;1;1024;40946;","
CZ34122RLX;2;4096;163840;","
CZJ2511H10;2;4096;163840;","
CZ34122RM4;2;4096;163840;","
CZJ2511H10;2;4096;163840;","
CZ34122RMA;2;4096;163840;","
CZJ2511H1K;2;4096;163840;","
CZ34122RMS;2;4096;163840;","
CZJ2511H1L;2;4096;163840;","
CZJ4500993;2;2048;225280;","
CZ34122RLK;2;2048;225280;","
CZJ450098W;2;2048;225280;","
CZ3451KPN3;2;4096;184320;","
CZJ2511H1K;2;4096;92191;","
CZ25390H5J;1;1024;395264;","
CZ34122RMP;1;2048;35840;","
CZ3328JVHT;1;2048;376832;","
CZJ35106CB;2;4096;202752;","
CZ3325HKBW;1;2048;335872;","
CZJ2390PR9;2;4096;197632;","
CZ3325HKBW;1;2048;340992;","
CZ3325HKBW;1;2048;172032;","
CZ3328JVHY;16;157696;7209984;","
CZ3325HKC1;2;4096;6043648;","
CZ3328JVJB;8;16384;1149952;","
CZJ2390PR5;1;2048;1173504;","
CZ34122RME;2;2048;130048;","
CZ34122RM6;2;8192;93232;","
;1;2560;92160;","
;2;12288;447488;","
;1;4096;92160;","
;1;6144;183296;","
;1;6144;92160;","
;1;6144;92160;","
;1;3072;92160;","
FCH213973ZK;4;8192;3153920;","
CZ25390H5G;16;261885;224;","
CZJ450098Z;16;262109;224;","
CZ25390H5N;16;261885;224;","
CZJ4500995;16;262109;224;","
CZ25390H5F;16;261885;224;","
CZJ450099F;16;262109;224;","
CZ25390H5L;16;261885;224;","
CZ25390H5D;16;261885;224;","
CZJ450099G;16;262109;224;","
CZ25390H5H;16;261885;224;","
CZJ4500991;16;262109;224;","
CZ25390H5K;16;261885;224;","
CZ25390H5C;16;261885;224;","
CZ25390H5J;16;261885;224;","
CZ25390H5M;16;261885;224;","
06M4091;2;2048;373760;","
06T8142;10;20480;1406976;","
06M4092;8;16384;2072576;","
06T8148;8;32768;819200;","
06D3963;2;4096;215040;","
06T8142;4;8192;849920;","
CZJ450098X;16;262109;0;","
06T8068;8;16384;505856;","
06T8142;4;8192;247808;","
06M4091;4;8192;247808;","
689027;2;4096;163840;","
06M4091;8;16384;256000;","
06M4091;4;8192;247808;","
06T8142;2;4096;182272;","
689040;2;4096;92160;","
689037;2;4096;92160;","
06T8142;40;524263;277504;","
06T8139;40;524263;277504;","
06V0102;40;524263;277504;","
06T8148;40;524263;277504;","
06M4091;24;524266;131584;","
06M4092;24;524266;131584;","
06T8068;40;524264;562688;","
06D3963;24;196584;0;","
06D3994;24;196584;0;","
06ZDFG4;16;200388;0;","
689040;16;196588;0;","
689034;16;139244;0;","
689041;16;196588;0;","
06D3961;24;196584;0;","
689042;16;196588;0;","
06M4100;24;262121;0;","
689038;16;196588;0;","
689031;16;196588;0;","
646575;16;196589;0;","
06X6492;24;262120;0;","
06YGGK2;16;200550;0;","
06ZDFF9;16;200550;0;","
06ZDFG0;16;200550;0;","
06ZDFG2;16;200550;0;","
06ZDFG5;16;200516;0;","
06ZDFG3;16;200388;0;","
06ZDPZ6;16;200516;0;","
06T8068;4;16384;153600;","
06T8062;40;131050;0;","
06V0102;8;32768;204800;","
06T8148;8;32768;204800;","
06YGGK2;12;59392;1638400;","
06V0102;12;59392;1638400;","
06ZDFF9;17;37888;1469440;","
06T8148;8;37888;2165760;","
FCH21377K07;28;392945;0;","
FCH21367NN2;28;392945;0;","
FCH21397663;28;392945;0;","
FCH21377H1A;28;392945;0;","
689027;16;131055;0;","
689037;16;131052;0;","
06T8068;2;4096;151552;","
06M4091;4;4096;151552;","
06T8142;4;4096;151552;","
06T8148;2;4096;151552;","
06T8142;2;4096;256000;","
06T8148;2;4096;192512;","
06T8148;4;16384;256000;","
06T8139;2;4096;192512;","
06M4091;2;4096;161792;","
06M4091;2;4096;256000;","
06T8139;2;4096;142336;","
06T8142;2;4096;161792;","
06T8139;2;4096;192512;","
06M4091;1;2048;71680;","
06M4091;1;2048;86016;","
06M4091;2;4096;1677312;","
06T8068;2;4096;141312;","
06T8142;1;2048;75776;","
06T8148;4;8192;452608;","
06M4091;2;4096;151552;","
06T8142;2;4096;192512;","
06M4091;2;4096;182272;","
06T8148;2;4096;196679;","
06M4091;2;4096;151552;","
06T8139;1;2048;106496;","
06YGGK2;5;18432;415744;","
06T8139;5;18432;415744;","
689031;8;16384;598016;","
06T8142;2;8192;284672;","
06T8148;4;16384;227328;","
06T8139;2;8192;161792;","
06T8142;2;4096;161792;","
